userId,productId,rating,timestamp,title,comment
144280.0,379709,4.0,1337184000,"如果情节比较单一,不过能够把刑法写成童话很强了","只有60宗罪,是不是应该有几册?每个故事很短小,看多了,就感觉有的故事比较单一。"
343133.0,475503,4.0,1337356800,悟空传。,"纸质还好,数的质量等等整体不错。"
2029.0,369207,4.0,1337443200,还不错,"这个价位,这样就还不错"
849471.0,334304,4.0,1337788800,很小,"外观很好,很小!要是多根链子就好了。"
5608.0,160978,4.0,1337875200,一分钱一分货,一千块钱就这个质量啊
30951.0,177132,4.0,1337961600,实用,"看到考研论坛里有人介绍,就买来看看,果然不错。"
85178.0,296844,4.0,1338048000,适合单眼皮的基础色,"颜色很好,价格也很便宜,但是不知道是我技术的原因还是眼影刷的原因,刷上之后不自然,感觉很愣"
8038.0,139624,4.0,1338134400,"还好吧,不知道用久了会不会掉色","还好吧,不知道用久了会不会掉色"
2572.0,300052,4.0,1338739200,不错,"版本很好,阅读起来很舒服"
906492.0,207985,4.0,1338739200,比商场便宜,"喝水的时候,宝宝喜欢往下,水壶有些漏水出来。商品不错,卖家服务很好。通过乐返网来商家买的,还能享受到折扣,更加实惠。51lefan.com分享下 乐返网!"
203083.0,366884,2.0,1338825600,纸质很差,"传说中万国的书纸质都跟盗版的一样·····果然。。。算了,好歹内容是全的。"
981958.0,437324,4.0,1338912000,还不错,"包装很好,但是保湿效果不大"
962236.0,389816,4.0,1338998400,总体不错,"发给我的适合不知道是压在最后一本的原因还是什么,书的正面很脏,有胶带纸粘附,背面还有压过的痕迹,其他都不错,有点小失望,不过不影响使用,总体不错。介意的美眉购买的时候还是标明一下的好!"
9675.0,11071,4.0,1339257600,还可以吧,"泛泛的介绍,入门者可以看看"
32602.0,42753,4.0,1339603200,还好,"书是正版的,质量还不错!"
191999.0,19395,3.0,1339689600,"非常好,但是有点小","说是15.6寸,但是实际上根本无法正常容纳15.6寸笔记本。我尝试勉强装入ASUS N55,事实证明,几乎无法完成,拉链已经无法拉上,如果硬要装进去会划伤笔记本的。不得不说商品描述具有一定欺骗性。感觉不值原价,但是如果和笔记本组合购买还是可以接受的。其他方面,这个包对于笔记本的保护做得很好,隔板和背部都很厚,这里要赞一下。不过还是要强调这个包实在是太小了。"
431073.0,382134,4.0,1339689600,好书,"正版,不错,还要来买。"
319533.0,171528,4.0,1339776000,蛮好,"书的质量不太满意,但是书的内容很是是吸引我"
172621.0,190574,4.0,1340812800,还不错,"电脑是联想Y450,14寸,保护膜正好贴。贴的时候屏幕尽量察干净,一点点灰尘就会留下气泡。可以事先用胶带把屏幕粘一般,然后在贴膜。"
990077.0,387840,4.0,1340985600,"还可以,适合新人","这本书有点贵,因为这本书和1080问能用的基本可以说是一样的。连字都一样,价格就贵了十来块钱,连多没有,。。。。。。要是加上还可以,。。。。不值得长期购买"
58550.0,237500,4.0,1341072000,专业书,"挺厚的一本,比简论要全面系统得多"
1289795.0,423892,4.0,1341072000,要实操,"试试有机会,希望有所收获"
18073.0,66523,4.0,1341590400,不适合基础好的学生,"大概翻看了前几页,感觉讲的东西我都基本上知道,大部分都是一笔带过没有详细深入解释,个人认为基础好的学生的话就没多大必要购买。但是包装什么的保护的还不错,给个四星吧。"
718367.0,140517,4.0,1341763200,挺不错的,"商品第一次买的时候漏水,后来换了一个就没有问题了,相当的不错,换货相当的快,服务相当的好~!以后还回来光顾。"
238054.0,26744,4.0,1341936000,还可以,声音确实大 跑焦问题确实存在  但是只要对焦准确 照片质量还是很清晰的 大光圈时周边有小许变形 大概光圈到了2.8以上才不觉得有变形 还有就是手动调焦环太小 用起来不方便 总体来说还对的起这个价钱
25730.0,366624,4.0,1342281600,还可以,书的质量 画面清晰程度都不错
51945.0,70350,2.0,1342368000,没什么欣赏的心思来,书太大  不精  看不下去......
629691.0,392548,4.0,1342627200,"中规中矩,低音有力度,中高音一般","中规中矩,低音有力度,中高音一般。 按钮设计实用,线长比较合适。"
29375.0,2478,4.0,1342886400,不错。,纸张还可以的。就是太香了点。比较喜欢没有添加香料的。
114548.0,480553,4.0,1343145600,索引型参考书,"索引型参考书——画家众多,每个画家几幅。作为了解不同时期画家风格有所帮助。印刷在国内书记中尚属中上。"
246337.0,253597,4.0,1344441600,造型亲切可爱的玩具,"造型设计比较生动、可爱,可水煮,利于清洁,也有生态理念。挂起来很好看"
76333.0,340888,4.0,1344528000,东西刚刚装上去,"刚刚拿到才装上去, 现在还可以。"
37753.0,375587,4.0,1344787200,"很琐碎,适合第一轮复习","很细致,琐碎,适合第一轮复习,长期的学习,如果是冲刺的话会忙不过来"
68868.0,6797,2.0,1344873600,刮得不怎么干净,以前用HQ136刮的比这个型号干净多了 总之这个型号没宣传的那么好用
883725.0,271592,4.0,1345478400,不错,亚马逊送货很快 买那送给学弟的 很不错 柯林斯词典好憋屈啊 明明做得那么好 比牛津还有朗文强多了
194143.0,439870,4.0,1345564800,好,"对于2010年前的数据很全的,11年没有"
568302.0,138865,4.0,1345564800,挺好的,"昨天下的单,今天就收到了,速度很快。东东挺好的,质量也不错。"
1005531.0,377466,4.0,1345824000,还行不错,"颜色和图片没什么差别,图片有太阳有些亮了,不过还好 买给我姐得,她喜欢的,我妈觉得也不错"
4519.0,113455,4.0,1346169600,还行吧。。,"没有想象中的隔音,但是眼罩不错,超舒服"
937.0,79228,4.0,1346256000,不错,"这本书本身不错,但是这个版本还是有些不习惯啊!"
8487.0,140671,4.0,1346256000,不错,不管是瓜子还是豆豆 都很好吃 就是番茄味的不太喜欢 快递很快 这次又一袋的包装开了点口 不知是认为的还是封口时没封好
273631.0,496718,4.0,1346342400,便宜实惠,"很好,价格便宜质量好."
1080272.0,333316,4.0,1346601600,"客服很不错,还有小礼品","客服很不错,还有小礼品。器材本身质量过的硬。"
228769.0,262112,4.0,1346688000,光盘不是很方便,"因为有全文光盘才买了,本来是纠结买英英那一版的。但是每次都要插入光盘才能使用,速度很慢…… 想转成ISO,结果光盘还有保护也不行……试了N个软件 最后还是去网上下了ISO,果然方便很多,响应速度也超快。 这个光盘就鸡肋了……"
6048.0,141317,4.0,1346774400,花哨,"在我看来。书有些花哨。但是 里面的 内容,图片和照片。还是很不错的~继续加油。马良!"
165608.0,370927,4.0,1346947200,方法不错,"里面有很多方法可以值得尝试,不过还是要坚持学习。"
609191.0,106898,4.0,1347292800,henhao,"it is very beautifui,bright.it is utimate pratical to me"
493051.0,471600,4.0,1347292800,觉得 她身上有自己淡淡的影子,总是能在高木直子身上 看到自己淡淡的影子 只身到魔都 一个人住在10平方的房子里 发呆发呆再发呆 画风很风趣 很喜感 也有小悲伤 果断支持
34345.0,28409,4.0,1347292800,速度可以,"刚拿到,,感觉还是可以在用用看看吧 就是感觉不错,耳机的效果比155元的好"
9216.0,503135,4.0,1347465600,台电p85双核,性能可以 操作时慢点就不会卡  边缘定位不准 希望通过固件升级能解决   总的说性价比高吧  值吧
32620.0,508725,4.0,1347897600,感觉还不错,"用起来还不错,里面是上机试题,还有光盘,可以安装"
258283.0,29988,4.0,1348070400,"还可以,发现一些错别字","还可以,不过有一些错别字"
750939.0,240187,3.0,1348156800,翻译不好,"一般,翻译得很拗口,给孩子读的时候要自己调整句子,不然小朋友根本听不懂"
509018.0,336402,4.0,1348243200,七个习惯,"这本书分析得很好,结合亲身经历,我更觉得要在实践中运用和培养这些习惯"
126478.0,12404,4.0,1348848000,总体来说还不错,"觉得物美价廉,很划得来!"
409352.0,109236,4.0,1349798400,值得一读,"向来不爱看励志书,不过这本书是例外,很贴近我们的心理,带着迷茫与疼痛,在青春中成长。"
604185.0,374534,4.0,1349884800,是正版,"就是本考试必备的教材,感觉内容没什么特别。考试能不能过还是要看基础功。"
19014.0,35977,4.0,1350057600,内容很好但装订质量不好,"孩子很喜欢,爱不释手,很快就看完了。但书已散了架了,掉出一叠。"
35189.0,379711,4.0,1350144000,"买了许多绘本,都还不错","买了许多绘本,都还不错"
362167.0,114253,4.0,1350316800,英语学习,"书还不错,过期的都比较便宜,值得大家一购,利于英语学习"
8908.0,143509,4.0,1350576000,哲学,"虽然说是一本哲学启蒙书,但需要花一定的精力去看,很多值得思考的问题。"
749525.0,424313,4.0,1350576000,还不错,"这书还是蛮不错的,由于自己失误,等这书等了十天呢!"
377737.0,50804,4.0,1351094400,还可以,"主要是打算扫描些图书馆存量不多的书用。 优点:USB供电,方便,清晰度还不错。 缺点:扫描声稍大,速度有些慢,下面的扫描头回程还需要时间,盖子感觉有些单薄。 扫描书的话,工作量恐怕很大……"
890067.0,308718,4.0,1351526400,"还没用,不好评价","给老妈买了,还没用,就是太重了,应该比较实在吧"
8151.0,272504,3.0,1351526400,错误不少 要有心理准备,书是最新的专八材料 但是错的地方不少 读者要留神
16345.0,509056,4.0,1351699200,e嗯还好,"感觉中公的书还不错,就是不太人性化"
1769.0,112931,4.0,1351699200,不错,"自学用的,还不错,适合自己目前的程度"
227028.0,449031,4.0,1351872000,占星术杀人魔法,"名字听起来很像漫画。整本书读起来有些拖沓,叙述者有点絮絮叨叨,看完整本书让我觉得探案过程太长且有模糊重点的嫌疑,尤其最后真相大白了之后更加觉得探案的过程没多少用处。前半部分的气氛渲染得很恐怖,犯案的手法倒确实很巧妙。先前有些不理解凶手杀人的动机,但看完凶手的自白后,还是有深深的同情之感。"
140472.0,391654,4.0,1352044800,悠远的小安静,"说不出的感觉,大概就是深有所悟而不能语吧。看着很宁静的感觉,小时候的世界在心中苏醒,绚丽安静。"
540746.0,421029,4.0,1352044800,瓶塞、瓶盖有股塑胶味,瓶塞、瓶盖有股塑胶味 用了几天还有味儿 保温性还不错
336784.0,265615,4.0,1352563200,嗯 还行,"有点点气味,不过不是很大 还可以"
544307.0,89572,2.0,1352563200,好沉呀,"音箱好有分量呀,看电视,玩游戏声音很大"
554315.0,296954,4.0,1352649600,好,"挺好洗的,弄上睫毛马上就长了,就是下午的时候有点花"
534091.0,489892,2.0,1352822400,不好抓,"买了回来,宝宝喜欢,但他每次都抓不住,三个都不好拿。唯一一个有手柄的,又太重了,每次打到宝宝的脸。后悔没有买带手柄的那套摇铃"
768125.0,156228,4.0,1352908800,人体润滑,"第一次使用,还不错,应该是正品"
7960.0,105491,4.0,1353168000,王清任对活血化瘀法有贡献,"王清任对于古人的学术思想理解的失之浅薄,有很多观点都是错误的。但他提倡活血化瘀法,创制了众多沿用至今的方剂,对中医学的贡献是不朽的! 我发现有个败类叫方舟子,不学无术,经常在网上发文章恶毒的污蔑中医先贤(张仲景、葛洪、李时珍等),还大肆宣扬什么转基因,这种人无非就是想毁掉中国的传统文化,顺便炒作自己,说不定还拿了西药厂商的好处,是个不折不扣的汉奸。"
1041993.0,270819,4.0,1353340800,不错,"还没有开始用,包装什么的都很好。使用后再来。但是发票给我开错了。"
348416.0,45946,4.0,1353427200,好,"恩挺不错的,内容很明了,对复习有帮助"
16622.0,427471,4.0,1353513600,还不错,"在车上放着听的,还不错。"
581691.0,161682,4.0,1353513600,这个价格还可以,"用了几天今天在飞机上也用了,说实话和QC3比还是差一些,不过价格还算不贵!"
261735.0,30527,4.0,1353945600,没有香港味道好,"收到后先随便翻了翻,感觉没有之前的香港味道好,香港味道我两册都买了,介绍的非常详细,有点散文的感觉,每样美食都讲的很透,加上朋友和自己的感受,看起来饶有趣味。这本台湾美食的,似乎更像是美食店目录,介绍很简短,稍嫌不过瘾啊,只能给四星啦。"
113952.0,470282,4.0,1354464000,"质地好,有色差。","不是粉红色,是珊瑚红。很艳,我的小麦色皮肤擦上显得突兀。男朋友的话说,slutty lipstick。呵呵。想要风骚的可以尝试。 质地是我用的口红里最好的。轻薄艳丽,不粘水杯,胜过Bobby。很喜欢,还会尝试其他颜色。"
171080.0,166928,4.0,1354464000,可以,"讲的不错,感觉还好啊"
65660.0,314794,4.0,1354550400,书,书还行的 整体拿到手上还不错
261517.0,30520,4.0,1354723200,不错,"用着还不错,刮的很干净"
